rider_name,MotoGP,Moto2,Moto3,MotoE,350cc,250cc,125cc,80cc,50cc
Bruno Casanova,,,,,,"1986, 1988","1987, 1989, 1990, 1991, 1992, 1993, 1994",,
Claudio Cipriani,,,,,,,"1986, 1987, 1998",,
Masaru Kobayashi,,,,,,"1987, 1988, 1989",,,
Masao Shimizu,,,,,,"1987, 1988, 1989, 1990, 1991, 1992",,,
Masumitsu Taguchi,,,,,,"1987, 1988, 1989, 1990, 1991",,,
Takayoshi Yamamoto,,,,,,1987,,,
Toshihiro Wakayama,,,,,,1987,,,
Keiji Tamura,,,,,,"1987, 1988",,,
Alain Bronec,,,,,,"1987, 1988, 1989, 1990","1991, 1992",,
Herve Duffard,,,,,,"1987, 1988","1989, 1990",,
Claudio Macciotta,,,,,,,"1987, 1988",,
Jörg Seel,,,,,,,1988,"1987, 1988, 1989",
Xavier Arumi,,,,,,,,"1987, 1988, 1989",
Erich Neumair,,,,,,"1987, 1988, 1989, 1990",,,
Heinz Paschen,,,,,,,,"1987, 1988, 1989",
Michael Gschwender,,,,,,,,1987,
Károly Juhász,,,,,,,,"1987, 1988",
Stuart Edwards,,,,,,2001,"1989, 1990","1987, 1988",
Wilhelm Horhager,,,,,,1987,,,
Urs Jücker,,,,,,"1987, 1988, 1989, 1990, 1991",,,
Flemming Kistrup,,,,,,,"1987, 1988, 1989, 1990",,
Mathias Ehinger,,,,,,,,"1987, 1988, 1989",
Peter Oettl,,,,,,,"1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997","1987, 1988, 1989",
Zdravko Leljak,,,,,,1987,,,
Brane Rokavec,,,,,,,,1987,
Xavier Cardelus,,,,,,"1987, 1988, 1989",,,
Patrick Vd Goorbergh,,,,,,"1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995",,,
Christian Boudinot,,,,,,"1987, 1988, 1994, 1996",,,
Andy Machin,,,,,,1987,,,
Nigel Bosworth,,,,,,"1987, 1988, 1993",,,
Kris Galatowicz,,,,,,,"1987, 1988, 1989",,
Jacques Bernard,,,,,,,,"1987, 1988, 1989",
Taru Rinne,,,,,,,"1987, 1988, 1989, 1990",,
Stefan Brägger,,,,,,,"1990, 1991","1987, 1988, 1989",
Renato Colleoni,,,,,,"1987, 1991",,,
Stefano Bianchi,,,,,,,1987,,
Emilio Cuppini,,,,,,,"1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994",,
Lionel Robert,,,,,,,,1987,
Antonio Oliveros,,,,,,,"1987, 1989",,
Luis Lavado,,,,,,"1987, 1988, 1989, 1992, 1994",,,
Seigo Kikuchi,,,,,,1988,,,
Youichi Yamamoto,,,,,,1988,,,
Yoshiari Hori,,,,,,"1988, 1989",,,
Hideshi Tomita,,,,,,1988,,,
Katsuyoshi Kozono,,,,,,"1988, 1991, 1992",,,
Randy Renfrow,,,,,,1988,,,
John Cornwell,,,,,,"1988, 1990, 1991",1993,,
Hisashi Unemoto,,,,,,,"1988, 1989, 1990, 1991, 1992",,
Koji Takada,,,,,,,"1988, 1989, 1990, 1991",,
Heinz Lüthi,,,,,,,"1988, 1989, 1990, 1991, 1992",,
Manuel Hernandez,,,,,,"1994, 2008","1988, 1989, 1990, 1991, 1992, 1993, 2003, 2004, 2005, 2006",,
Bogdan Nikolov,,,,,,,,"1988, 1989",
Andrie Nijenhuis,,,,,,,1989,1988,
Antonio Sanchez,,,,,,,"1990, 1991, 1994, 1995","1988, 1989",
Jorge Cabanes,,,,,,,,1988,
Gabriele Gnani,,,,,,,,"1988, 1989",
Jaime Mariano,,,,,,1991,"1990, 1991","1988, 1989",
Cyril Julian,,,,,,,,1988,
Ralf Hobl,,,,,,,,1988,
Hermann Holder,,,,,,1988,,,
Reinhard Strack,,,,,,,"1988, 1989",,
Roberto Sassone,,,,,,,,"1988, 1989",
Janos Szabo,,,,,,,,"1988, 1989",
Gilles Riva,,,,,,1988,,,
Alan Patterson,,,,,,1994,"1988, 1989, 1991",,
Sergio Granton,,,,,,"1988, 1994",,,
Toshinobu Shiomori,,,,,,"1989, 1990",,,
Junya Arai,,,,,,1989,,,
Masayuki Hirose,,,,,,,"1989, 1990, 1991",,
Kenichi Yoshida,,,,,,,1989,,
Masato Shima,,,,,,,"1989, 1991",,
Yutaka Fujiwara,,,,,,,"1989, 1990, 1992",,
Kazuaki Yamashita,,,,,,,1989,,
Shinichi Fujiyama,,,,,,,"1989, 1990",,
Kazuja Yamada,,,,,,,1989,,
Kazunari Wada,,,,,,,1989,,
Roy Leslie,,,,,,1989,,,
Stephen Whitehouse,,,,,,"1989, 1990, 1991, 1992, 1993",,,
Rene Bongers,,,,,,"1989, 1993, 1994",,,
Darren Milner,,,,,,"1989, 1990",,,
David Horton,,,,,,"1989, 1990, 1991, 1998",,,
Brent Jones,,,,,,1989,,,
David Moore,,,,,,"1989, 1990",,,
Ian Saunders,,,,,,,1989,,
Peter Galvin,,,,,,,"1989, 1990, 1991, 1992, 1998",,
Rafael Roses,,,,,,,1989,,
Michael Brown,,,,,,,1989,,
Steve Brouggy,,,,,,,1989,,
Michael Haisman,,,,,,1991,"1989, 1990",,
Colin Clark,,,,,,,"1989, 1990",,
Ricard Jove,,,,,,,1989,,
Luis D'Antin,,,,,,"1992, 1993, 1994, 1995, 1996, 1997, 1998",1989,,
Stefan Kurfiss,,,,,,,"1990, 1991, 1992, 1993, 1995",1989,
Bernd Kassner,,,,,,"1989, 1990, 1991, 1992, 1993, 1994, 1995",,,
Dirk Raudies,,,,,,,"1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997",,
Klaus-Dieter Kindle,,,,,,,1989,,
Maik Stief,,,,,,,"1992, 1993, 1999",1989,
Bernd Völkel,,,,,,,,1989,
Manfred Baumann,,,,,,,"1989, 1993, 1994",,
Gabriele Debbia,,,,,,1993,"1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996",,
Othmar Schuler,,,,,,,1989,,
Luis Alvaro,,,,,,,"1991, 1992, 1993, 1994",1989,
Francisco Debon,,,,,,,"1989, 1991",,
Steve Patrickson,,,,,,,"1989, 1990, 1991, 1992, 1995",,
Rob Orme,,,,,,,1989,,
Arpad Harmati,,,,,,1989,,,
Yukio Nukumi,,,,,,1990,,,
Yoshiyuki Sugai,,,,,,1990,1995,,
Akio Mitoma,,,,,,1990,,,
Jose Barresi,,,,,,"1990, 1991, 1995, 1996",,,
Kinya Wada,,,,,,,"1990, 1991, 1992, 1993",,
Yoshifumi Ichimiya,,,,,,,1990,,
Yukiho Hinokio,,,,,,,1990,,
Fuyuki Yamazaki,,,,,,,1990,,
Noboiuki Wakai,,,,,,"1992, 1993","1990, 1991, 1992",,
Soichiro Satoh,,,,,,,"1990, 1991",,
Yosuke Yamakawa,,,,,,,"1990, 1991",,
Andrea Borgonovo,,,,,,1990,,,
Chris D'Aluisio,,,,,,"1990, 1991, 1994",1993,,
Daniel Coe,,,,,,1990,,,
Alessandro Gramigni,,,,,,"1993, 1994, 1995","1990, 1991, 1992",,
Oliver Petrucciani,,,,,,"1995, 1996, 1997","1990, 1991, 1992, 1993, 1994",,
Trevor Manley,,,,,,1990,,,
Ricky Rice,,,,,,1990,,,
David Evelyn,,,,,,1990,,,
Gavin Johnston,,,,,,"1990, 1991",,,
Terry Paviell,,,,,,,1990,,
Peter McFayden,,,,,,,1990,,
Linda Walsh,,,,,,,"1990, 1991, 1992",,
David Mayne,,,,,,,1990,,
Tony Daly,,,,,,,"1990, 1991",,
Peter Scott,,,,,,,"1990, 1991",,
Osamu Miyazaki,,,,,,"1991, 1992, 1995, 1996, 1997, 1998, 2000, 2001, 2002",,,
Takehiko Kurokawa,,,,,,1991,,,
Leon Van Der Heyden,,,,,,1991,,,
Yoshomasa Kato,,,,,,1991,,,
Noboru Ueda,,,,,,,"1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002",,
Akira Saito,,,,,,,"1991, 1992, 1993, 1994, 1995, 1996",,
Gimmi Bosio,,,,,,,"1991, 1992",,
Arie Molenaar,,,,,,,"1991, 1992, 1993",,
Hideaki Ueno,,,,,,,1991,,
Masafumi Ono,,,,,,,"1991, 1993, 1994, 2000, 2001",,
Warren Palesy,,,,,,1991,,,
Scott Buckley,,,,,,1991,,,
Kazuto Sakata,,,,,,,"1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999",,
Ken Fisher,,,,,,,1991,,
Tony Sims,,,,,,,1991,,
Nick Lenatsch,,,,,,1991,,,
Rick Kirk,,,,,,1991,,,
Mike Sullivan,,,,,,1991,,,
Erkka Korpiaho,,,,,,"1991, 1992",,,
Serafino Foti,,,,,,,1991,,
Wolfgang Fritz,,,,,,,1991,,
Stefano Pennese,,,,,,"1991, 1999",,,
Steve Hislop,,,,,,1991,,,
Carlos Giro Jr.,,,,,,,"1991, 1992, 1993, 1994",,
Sadanori Hikita,,,,,,"1992, 1995",,,
Yves Briguet,,,,,,1992,,,
Bernard Cazade,,,,,,1992,,,
Oliver Koch,,,,,,,"1992, 1993, 1994, 1995",,
Tomoko Igata,,,,,,,"1992, 1994, 1995",,
Takao Shimizu,,,,,,,1992,,
Andrew Thompson,,,,,,1992,,,
Loek Bodelier,,,,,,1993,"1992, 1994, 1995, 1996",,
Malcolm Yeo,,,,,,,1992,,
Giovanni Palmieri,,,,,,,"1992, 1993",,
Giuseppe Fiorillo,,,,,,"1993, 1994, 1996, 1997","1992, 1994",,
Manuel Luque,,,,,,1999,1992,,
Armando Narduzzi,,,,,,,1992,,
Michele Gallina,,,,,,1992,,,
Javier Rodriguez,,,,,,1992,,,
Volker Bahr,,,,,,"1992, 1993",,,
Oliver Kohlinger,,,,,,,1992,,
Fokko Kuiper,,,,,,1992,,,
Tibor Kis,,,,,,,1992,,
Attila Szabo,,,,,,,1992,,
S. Prein,,,,,,1992,,,
Noel Ferro,,,,,,1994,1992,,
W. Catania,,,,,,1992,,,
Martin Paetzold,,,,,,1992,,,
Gavin Ramsay,,,,,,1992,,,
Manie Maritz,,,,,,,1992,,
Brendon Crookes,,,,,,,1992,,
Massimo Pennacchioli,,,,,,1993,,,
Takeshi Tsujimura,,,,,,"1995, 1996, 1997, 1998","1993, 1994",,
Luigi Ancona,,,,,,,"1993, 1994, 1995, 1996",,
Manfred Geissler,,,,,,,"1993, 1994, 1995, 1996, 1997",,
Luis Carlos Maurel,,,,,,"1993, 1994, 1995",,,
Shahrun Nizam,,,,,,"1993, 1994, 1996",,,
Hideyuki Nakajoh,,,,,,,"1993, 1994, 1995, 1997, 1999, 2000, 2002",,
Ken Miyasaka,,,,,,,"1993, 1995",,
Lucio Cecchinello,,,,,,,"1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003",,
José Luís Rabadan,,,,,,,1993,,
Aki Ajo,,,,,,,1993,,
Simone Giannecchini,,,,,,,"1993, 1995",,
Gerwin Hofer,,,,,,,"1993, 1994, 1996, 1997",,
Georg Scharl,,,,,,,"1993, 1994, 1996",,
Alexander Schaden,,,,,,,1993,,
Rudie Markink,,,,,,"1993, 1994, 1995, 1998, 1999",,,
Ron Reniers,,,,,,,1993,,
Oscar Sainz,,,,,,"1993, 1994, 1997",,,
Claudio Tonnini,,,,,,1993,,,
Sinya Sato,,,,,,,1993,,
Ivan Cremonini,,,,,,,"1993, 1995, 1996",,
Daniela Tognoli,,,,,,,1993,,
Kevin Mawdsley,,,,,,,1993,,
Bohumil Stasa Jr.,,,,,,"1993, 1995",,,
Marek Moravek,,,,,,1993,,,
Jaroslav Hules,,,,,,"2002, 2003","1993, 1995, 1996, 1997, 1998, 2000, 2001, 2002",,
Davide Bulega,,,,,,"1993, 1995, 1996, 1997, 1998",,,
Stefano Perugini,,,,,,"1997, 1998, 1999","1993, 1994, 1995, 1996, 2001, 2002, 2003, 2004",,
Miguel Castilla,,,,,,"1993, 1994, 1995",,,
Josep Sarda,,,,,,,"1993, 1995, 1996, 1997, 1998",,
Krisse Kaas,,,,,,1994,,,
Enrique De Juan,,,,,,1994,,,
Rodney Fee,,,,,,1994,,,
Masaki Tokudome,,,,,,"1999, 2003, 2005","1994, 1995, 1996, 1997, 1998",,
Gianluigi Scalvini,,,,,,1996,"1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002",,
Frederic Petit,,,,,,,"1994, 1996, 1997, 1998, 1999",,
Glen Richards,,,,,,,"1994, 1995",,
Vittorio Lopez,,,,,,,"1994, 1995",,
Meng Heng Kuan,,,,,,"1994, 1999",,,
Chee Kieong Soong,,,,,,,"1994, 1995",,
Yoshiaki Katoh,,,,,,,"1994, 1995, 1996, 1997, 1998",,
Kunihiro Amano,,,,,,,1994,,
Emilio Alzamora,,,,,,"1997, 2001, 2002","1994, 1995, 1996, 1998, 1999, 2000, 2003",,
Juan Enrique Maturana,,,,,,,"1994, 1995, 1997, 1998",,
Nicolas Dussauge,,,,,,,"1994, 1997",,
Tomomi Manako,,,,,,1999,"1994, 1995, 1996, 1997, 1998",,
Rick Van Etten,,,,,,,1994,,
Juanlino Kirindongo,,,,,,1994,,,
Marcel Nooren,,,,,,,"1994, 1995",,
Roberto Locatelli,,,,,,"1995, 1996, 2001, 2002, 2005, 2006, 2007, 2008, 2009","1994, 1997, 1998, 1999, 2000, 2003, 2004",,
Yasuaki Takahashi,,,,,,,1994,,
Bertrand Stey,,,,,,,"1994, 1995, 1996",,
Frank Baldinger,,,,,,,1994,,
Sebastian Scarnato,,,,,,1994,,,
Donnie Hough,,,,,,1994,,,
Gregory Fouet,,,,,,,"1994, 1996",,
Fabien Rousseau,,,,,,,"1994, 1997",,
Darren Barton,,,,,,,"1994, 1995, 1996",,
Max Gambino,,,,,,,1994,,
Takahito Mori,,,,,,,1994,,
Kevin Murray,,,,,,,1994,,
Pablo Zeballos,,,,,,,"1994, 1995",,
Marcus Payten,,,,,,"1995, 1996",,,
Hiroyuki Kikuchi,,,,,,,"1995, 1998, 2000, 2001, 2003",,
Andrea Ballerini,,,,,,"2005, 2006","1995, 1996, 1998, 2001, 2002, 2003, 2004",,
Takehiro Yamamoto,,,,,,,"1995, 2010, 2011",,
Tetsu Ito,,,,,,,1995,,
Masaki Morikane,,,,,,1995,,,
Shigeru Ibaraki,,,,,,,"1995, 1996",,
Masayuki Azami,,,,,,,1995,,
Ramón Mesa,,,,,,1995,,,
Javier Diaz,,,,,,"1995, 2001",,,
Javier Marsella,,,,,,1995,,,
Jose Dubon,,,,,,,1995,,
Francisco Padro,,,,,,1995,,,
Markus Gemperle,,,,,,1995,,,
Mathias Neukirchen,,,,,,"1995, 1997, 1999, 2000",,,
Massimo Ottobre,,,,,,"1995, 1996",,,
Luca Boscoscuro,,,,,,"1995, 1996, 1997, 1998, 1999, 2000, 2001",,,
Cristian Caliumi,,,,,,,1995,,
Stefano Cruciani,,,,,,,"1995, 1996",,
Maurice Bolwerk,,,,,,"1995, 1997, 1998, 1999",,,
Fank Van Zutphen,,,,,,1995,,,
Rudy Mulder,,,,,,1995,,,
Massimiliano D'Agnano,,,,,,,1995,,
Bas Den Breejen,,,,,,,1995,,
Rob Filart,,,,,,1999,"1995, 1996, 1997",,
Peter Den Heyer,,,,,,,1995,,
Pete Jennings,,,,,,,"1995, 1996",,
Christian Kellner,,,,,,,1995,,
Uwe Bolteraurer,,,,,,"1995, 1996, 1997, 2000",,,
Benjamin Weiss,,,,,,,1995,,
Sebastian Porto,,2014,,,,"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006",,,
Damian Pereyra,,,,,,,1995,,
Gaston Ruaben,,,,,,,1995,,
Raul Loscos,,,,,,1995,,,
Alexander Folger,,,,,,,1995,,
David Garcia,,,,,,"1998, 1999, 2000, 2002","1995, 1996, 1997",,
Shahrol Yuzy,,,,,,"1996, 1998, 1999, 2000, 2001, 2002",1997,,
Ivan Goi,,,,,,,"1996, 1997, 1998, 1999, 2000, 2002",,
Yau Chuen Tang,,,,,,,1996,,
Yasu Hatakeyama,,,,,,"1996, 1998, 2000",,,
Christophe Cogan,,,,,,1996,,,
Petrus Canisius,,,,,,,1996,,
Ahmed Jayadi,,,,,,,1996,,
Kensuke Haga,,,,,,1996,,,
Masao Azuma,,,,,,,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003",,
Shinichi Sugaya,,,,,,,1996,,
Mokoto Ono,,,,,,,1996,,
Ken Ohashi,,,,,,,1996,,
Jose Ramon Ramirez,,,,,,,"1996, 1998",,
Alessandro Antonello,,,,,,1996,,,
Roberto Bellei,,,,,,,"1996, 1997",,
Gino Borsoi,,,,,,,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004",,
Gilles Ferstler,,,,,,1996,,,
Angel Nieto Jr.,,,,,,,"1996, 1997, 1998, 1999, 2000, 2001",,
Andre Romein,,,,,,"1996, 1998",,,
Jaap Hoogeveen,,,,,,"1996, 1997",,,
Gerard Rike,,,,,,1997,1996,,
Gilbert De Rover,,,,,,,1996,,
Michael Schulten,,,,,,1996,,,
Steve Jenkner,,,,,,2005,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004",,
Steve Sawford,,,,,,"1996, 1997",,,
Chris Palmer,,,,,,,1996,,
Richard Haidegger,,,,,,1996,,,
Thomas Stadler,,,,,,"1996, 1997",,,
Johann Wolfsteiner,,,,,,1996,,,
Harald Danninger,,,,,,,"1996, 1997",,
Vladimir Castka,,,,,,"1996, 1998, 1999, 2000",,,
Andrea Zappa,,,,,,,"1996, 1998",,
Maurizio Cucchiarini,,,,,,,"1996, 1997",,
Francisco Riquelme,,,,,,1996,,,
Ismael Bonilla,,,,,,"1996, 1997, 1998, 2001",,,
Vicente Esparragoso,,,,,,1996,"1997, 1998",,
Mirko Giansanti,,,,,,2005,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004",,
Daniel Ribalta,,,,,,1999,1996,,
Federico Gartner,,,,,,"1996, 1998",,,
Fernando Flores,,,,,,1996,,,
Andrew Duke,,,,,,,1996,,
Andrew Willy,,,,,,,1996,,
Jason Van Vliet,,,,,,,1996,,
Eustaquio Gavira,,,,,,1997,,,
Chao Chee Hou,,,,,,,1997,,
Paholayuth Kalachan,,,,,,,1997,,
Naoto Ogura,,,,,,1997,,,
Choujun Kameya,,,,,,"1997, 1998, 2002, 2003, 2004",,,
Idalio Gavira,,,,,,1997,,,
Kazuhiro Takao,,,,,,,"1997, 1998",,
Katsuji Uezu,,,,,,,"1997, 1999, 2000",,
Jun Inageda,,,,,,,1997,,
Yuzo Fujioka,,,,,,2004,"1997, 2000, 2001",,
Toshiaki Ozawa,,,,,,,1997,,
Walter Tortoroglio,,,,,,1997,,,
Simone Sanna,,,,,,,"1997, 1999, 2000, 2001, 2002, 2004",,
Bernd Holzleitner,,,,,,,1997,,
Claudio Vanzetta,,,,,,1997,,,
Frederic Boutin,,,,,,1997,,,
Benny Jerzenbeck,,,,,,,1997,,
Vincent Philippe,,,,,,"1998, 1999, 2000, 2001, 2002",1997,,
Patrick Detot,,,,,,,1997,,
Henk Vd Lagemaat,,,,,,"1997, 1999, 2002, 2003, 2004",,,
Gert Pieper,,,,,,"1997, 2000, 2001, 2002",,,
Christian Pistoni,,,,,,2003,"1997, 2002",,
Igor Antonelli,,,,,,1998,1997,,
Juergen Lingg,,,,,,1997,,,
Stefan Kruse,,,,,,1997,,,
Adilson Zaccari,,,,,,,1997,,
Cesar Barros,,,,,,2001,"1997, 1998, 1999",,
Carlos Medeiros,,,,,,,1997,,
Renato Velludo,,,,,,,"1997, 1999",,
Eraldo Tome,,,,,,,1997,,
Callum Ramsay,,,,,,1997,,,
Gary May,,,,,,1997,,,
Radomil Rous,,,,,,"1997, 1998, 2000, 2003, 2004, 2005",,,
Emanuel Buchner,,,,,,,1997,,
Igor Kalab,,,,,,,"1997, 1998, 1999, 2000, 2001, 2002, 2003",,
David Guardiola,,,,,,1997,,,
Alvaro Molina,,,,,,"1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007","1997, 1998",,
Joan Montero,,,,,,,1997,,
David Ortega,,,,,,"1998, 2000",1997,,
Rudi Arianto,,,,,,,1997,,
William Strugnell,,,,,,1997,,,
Simon Weeks,,,,,,1997,,,
Ben Reid,,,,,,1997,,,
Michael Clunie,,,,,,1997,,,
Jay Taylor,,,,,,,"1997, 1998, 2001",,
Hayden Bool,,,,,,,1997,,
James Armstrong,,,,,,,1997,,
Nobuyuki Osaki,,,,,,,1998,,
Takashi Akita,,,,,,,1998,,
Arnaud Vincent,,,,,,"2004, 2005, 2006","1998, 1999, 2000, 2001, 2002, 2003",,
Agustin Escobar,,,,,,1998,,,
Jeronimo Vidal,,,,,,"2000, 2001","1998, 1999",,
Marco Tresoldi,,,,,,,"1998, 1999, 2000",,
Julien Allemand,,,,,,"1998, 1999, 2000, 2001",,,
Franck Poulle,,,,,,1998,,,
Andrea Iommi,,,,,,,1998,,
Jimmy Petit,,,,,,,"1998, 2000, 2001, 2002, 2003",,
Ivan Clementi,,,,,,"1998, 2000",,,
Alex Debon,,2010,,,,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",,,
Ivan Martinez,,,,,,,"1998, 2000",,
Federico Cerroni,,,,,,,1998,,
Wilhelm Van Leeuwen,,,,,,,"1998, 2000, 2001",,
Harold De Haan,,,,,,,"1998, 2000",,
David Mateer,,,,,,,1998,,
Mike Baldinger,,,,,,"1998, 1999, 2000",,,
Adrian Schmidt,,,,,,1998,,,
Christian Manna,,,,,,,1998,,
Klaus Nöhles,,,,,,"2000, 2001, 2003, 2004","1998, 1999, 2002",,
Reinhard Stolz,,,,,,,"1998, 1999, 2000",,
Oliver Perschke,,,,,,,1998,,
Dirk Heidolf,,,,,,"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",1998,,
Matthieu Lagrive,,,,,,1998,,,
Michal Brezina,,,,,,,1998,,
Bohuslav Seifert,,,,,,,1998,,
Jakub Smrz,,,,,,"2002, 2003, 2004, 2005, 2006","1998, 1999, 2000, 2001, 2002",,
Diego Giugovaz,,,,,,"1998, 2001",,,
Filippo Cotti,,,,,,"1998, 1999",,,
Max Sabbatani,,,,,,2004,"1998, 1999, 2000, 2001, 2002, 2003, 2004",,
Lucas Oliver,,,,,,"1998, 1999, 2000",,,
Pablo Nieto,,,,,,,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008",,
Adrian Araujo,,,,,,,"1998, 1999, 2000, 2001",,
Shaun Geronimi,,,,,,"1998, 2001",,,
Craig Frederickson,,,,,,1998,,,
Alessandro Romagnoli,,,,,,,1998,,
Woolsey Coulter,,,,,,1998,,,
Diego Ruaben,,,,,,1998,,,
Leandro Mulet,,,,,,"1998, 1999",,,
Gabriel Borgmann,,,,,,1998,,,
Matias Rios,,,,,,"1998, 1999",,,
Cristiano Vieira,,,,,,2001,"1998, 1999",,
Silvio Cesar Zequim,,,,,,,1998,,
Manuel Poggiali,,,,,,"2003, 2004, 2006, 2008","1999, 2000, 2001, 2002, 2005",,
Alessandro Brannetti,,,,,,2006,"1999, 2000, 2001",,
Direk Archewong,,,,,,,1999,,
M. Meganathan,,,,,,,1999,,
Tatsuya Yamaguchi,,2010,,,,1999,,,
Ken Eguchi,,,,,,1999,,,
Kazuhiro Kubo,,,,,,,1999,,
Minoru Nakamura,,,,,,,1999,,
Jesús Perez,,,,,,1999,,,
Naohiro Negishi,,,,,,1999,,,
Emilio Delgado,,,,,,,1999,,
Luis Costa,,,,,,2001,1999,,
Julien Da Costa,,,,,,"1999, 2000",,,
Gregory Lefort,,,,,,2004,"1999, 2000, 2002",,
Eric Dubray,,,,,,2000,1999,,
Herve Louiset,,,,,,,1999,,
Mike Lougassi,,,,,,,1999,,
Marco Petrini,,,,,,,"1999, 2000, 2001",,
Gaspare Caffiero,,,,,,,"1999, 2001, 2002",,
Victor Carrasco,,,,,,,1999,,
Arno Visscher,,,,,,1999,,,
Patrick Lakerveld,,,,,,2003,"1999, 2000",,
Ronnie Timmer,,,,,,,"1999, 2000, 2001",,
Kenny Tibble,,,,,,,1999,,
Christian Gemmel,,,,,,"1999, 2001, 2002, 2003, 2004",,,
Phillipp Hafeneger,,,,,,,"1999, 2001",,
Dirk Reissmann,,,,,,2000,1999,,
William De Angelis,,,,,,,"1999, 2000, 2001",,
Cristian Magnani,,,,,,,1999,,
David Mico,,,,,,,"1999, 2000",,
Roger Harrison,,,,,,1999,,,
Kevin Curtain,,,,,,1999,,,
Robbin Harms,,,,,,,"1999, 2002, 2003, 2004",,
Dennis Charlett,,,,,,,1999,,
Michael Teniswood,,,,,,,1999,,
Adrian Coates,,,,,,"1999, 2000",,,
Markus Barth,,,,,,1999,,,
Beaumont Levy,,,,,,,1999,,
Jason Di Salvo,,2010,,,,2001,1999,,
Leandro Giuggia,,,,,,1999,,,
Decha Krisart,,,,,,,2000,,
Suhathai Chaemsap,,,,,,,"2000, 2002",,
Shinichi Nakatomi,,,,,,"2000, 2001",,,
Nobuyuki Ohsaki,,,,,,"2000, 2001",,,
Taro Sekiguchi,,2016,,,,"2000, 2001, 2002, 2004, 2005, 2006, 2007",,,
Daisaku Sakai,,,,,,"2000, 2001, 2002",,,
Hector Faubel,,2010,2012,,,"2002, 2003, 2004, 2008, 2009","2000, 2001, 2005, 2006, 2007, 2011",,
Bruno Vecchioni,,,,,,2000,,,
Erwan Nigon,,,,,,"2002, 2003, 2004, 2005","2000, 2001",,
Hugo Marchand,,,,,,"2002, 2003, 2004, 2005",2000,,
Alex Baldolini,,"2010, 2011",,,,"2003, 2004, 2005, 2006, 2007, 2008, 2009","2000, 2002",,
Eric Bataille,,,,,,"2002, 2003, 2004","2000, 2001",,
Arnold Litjens,,,,,,"2000, 2001",,,
Gary Haslam,,,,,,2000,,,
Jason Davis,,,,,,2000,,,
Andreas Göbel,,,,,,2000,,,
Jarno Müller,,,,,,,"2000, 2001, 2002",,
Achim Kariger,,,,,,,2000,,
Andreas Hahn,,,,,,,"2000, 2001",,
Michael Witzeneder,,,,,,2000,,,
Laszlo Bancsiki,,,,,,,2000,,
José Leite,,,,,,,"2000, 2001",,
Yoshinori Korogi,,,,,,2000,,,
Tomoyoshi Koyama,,"2011, 2012, 2014, 2015",,,,2003,"2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010",,
Joshua Brookes,,,,,,2001,2000,,
Stefano Bianco,,,,,,,"2000, 2002, 2003, 2004, 2007, 2008",,
Lorenzo Lanzi,,,,,,2001,,,
Katja Poensgen,,,,,,"2001, 2003",,,
Joan Olive,,"2010, 2011",2012,,,"2003, 2004","2001, 2002, 2005, 2006, 2007, 2008, 2009",,
Raul Jara,,,,,,2002,2001,,
Jonathan Van Vuuren,,,,,,2001,,,
Damaso Nacher,,,,,,2001,,,
Angel Rodriguez,,2012,,,,"2002, 2009","2001, 2002, 2004, 2005, 2006",,
Riccardo Chiarello,,,,,,2001,,,
Herve Mora,,,,,,2001,,,
Guillaume Dietrich,,,,,,2001,,,
David Fouloi,,,,,,"2001, 2004",,,
Tom Ouvrard,,,,,,2001,,,
Xavier Herouin,,,,,,,2001,,
Julien Enjolras,,,,,,,2001,,
Michele Conti,,,,,,,"2001, 2003, 2005, 2006",,
Jarno Boesveld,,,,,,"2001, 2002",,,
Michale Herzberg,,,,,,2001,,,
Max Neukirchner,,"2011, 2012",,,,"2001, 2002, 2003",,,
Claudius Klein,,,,,,,"2001, 2002",,
Tobias Kirmeier,,,,,,,2001,,
Rene Knoefler,,,,,,,2001,,
Gabor Rizmayer,,,,,,"2001, 2002, 2003, 2005",,,
Norman Rank,,,,,,2001,,,
Jascha Buch,,,,,,,2001,,
Matej Smrz,,,,,,,"2001, 2002",,
Vaclav Bittman,,,,,,,"2001, 2004",,
